%roll pitch yaw
0.00465689 0.0493917 -0.0932069
0.00502569 0.0491275 -0.0921445
0.00540799 0.0489124 -0.0910629
0.00578963 0.0487585 -0.0899481
0.00616561 0.0486129 -0.0888009
0.00651831 0.0484736 -0.0876506
0.00685748 0.0483877 -0.0864643
0.00717045 0.0483647 -0.0852764
0.00743148 0.0484095 -0.084077
0.00763824 0.0484877 -0.0828794
0.00782998 0.0485911 -0.0816897
0.00800467 0.0487037 -0.08051
0.00812371 0.0488144 -0.0793408
0.00821875 0.0489268 -0.0781841
0.00829185 0.049052 -0.0770607
0.00834583 0.0491539 -0.0759823
0.00836236 0.049238 -0.0749499
0.00833073 0.0493031 -0.0739739
0.00826595 0.0493576 -0.0730803
0.00818894 0.0494191 -0.0722557
0.00806335 0.0494749 -0.0715052
0.00791547 0.0495216 -0.0708152
0.00777323 0.0495738 -0.0701904
0.00765592 0.0496671 -0.0696484
0.00754915 0.0498184 -0.0691661
0.00745135 0.0500043 -0.0687453
0.00735908 0.0501813 -0.0683936
0.00727528 0.0503096 -0.0681124
0.00719617 0.0503858 -0.0678769
0.00711289 0.0504014 -0.067692
0.00701426 0.0503529 -0.0675591
0.0069225 0.0502435 -0.067462
0.00682287 0.0500914 -0.0674418
0.00671878 0.0499093 -0.0674824
0.00661934 0.0496949 -0.0675999
0.00652935 0.0494375 -0.0678009
0.00643062 0.0491368 -0.0680915
0.00632218 0.0487913 -0.0684578
0.00621412 0.0484178 -0.0688904
0.00610621 0.0480441 -0.0693858
0.00600759 0.0476709 -0.0699182
0.00593871 0.0472878 -0.0704716
0.00589806 0.0469139 -0.0710553
0.00587372 0.0465668 -0.0716621
0.00585151 0.0462299 -0.0723
0.00581475 0.0459199 -0.0729651
0.00575571 0.0456636 -0.073647
0.00568449 0.0454851 -0.074341
0.00558951 0.0453602 -0.0750336
0.00548359 0.045271 -0.0757464
0.00537961 0.0452353 -0.076474
0.00534915 0.0454344 -0.0772511
0.00534247 0.045739 -0.0780762
0.00536061 0.0461635 -0.078945
0.00535777 0.0467934 -0.0798707
0.00525371 0.0477297 -0.0808491
0.00494681 0.0488219 -0.0818777
0.0043991 0.0498718 -0.08291
0.00357907 0.0506875 -0.0839108
0.00246553 0.0511225 -0.0848411
0.00107764 0.0511259 -0.0856407
-0.000543692 0.0507136 -0.08629
-0.00230161 0.0499385 -0.0868096
-0.00414654 0.0488376 -0.087212
-0.00601962 0.0474037 -0.0875542
-0.00783174 0.0456161 -0.0878697
-0.00951587 0.0435075 -0.0881783
-0.011083 0.0412537 -0.088525
-0.0123731 0.0387796 -0.0888947
-0.0134684 0.0362039 -0.0892789
-0.0144259 0.033568 -0.0896677
-0.0153086 0.0309284 -0.090056
-0.0161558 0.0283845 -0.0904016
-0.0172948 0.0256769 -0.0906903
-0.0184205 0.0230651 -0.0909194
-0.0194584 0.0206115 -0.0910462
-0.0204014 0.0183635 -0.0911027
-0.021219 0.0163217 -0.0911095
-0.0218568 0.0145072 -0.0910917
-0.0223221 0.0129212 -0.0910954
-0.0226879 0.0115567 -0.0911897
-0.0229887 0.0103787 -0.0913906
-0.023012 0.00981201 -0.0916856
-0.022991 0.00947064 -0.0920566
-0.0229036 0.00940563 -0.092507
-0.0227516 0.00964766 -0.092999
-0.0225381 0.0102072 -0.0934917
-0.0222369 0.0111068 -0.0939438
-0.0218306 0.0123693 -0.0943627
-0.0213226 0.0140427 -0.0947571
-0.0207314 0.0160793 -0.095132
-0.0201241 0.0183253 -0.0955347
-0.0195267 0.0206689 -0.0959606
-0.0190061 0.0230039 -0.0964039
-0.018579 0.025354 -0.0968313
-0.0182249 0.0277321 -0.0972629
-0.0178341 0.0300594 -0.0976754
-0.0174617 0.0322995 -0.0980576
-0.0170543 0.0343592 -0.0984074
-0.0166252 0.0362442 -0.0987467
-0.016163 0.037976 -0.0990781
-0.0156772 0.0395043 -0.0994093
-0.0151613 0.0407584 -0.0997812
-0.014635 0.0416846 -0.100177
-0.0141256 0.042318 -0.100566
-0.0135275 0.0430361 -0.100907
-0.0129759 0.0434537 -0.101173
-0.0125166 0.0436378 -0.101378
-0.0121131 0.0437113 -0.101502
-0.0117589 0.0437211 -0.101558
-0.0114676 0.0436886 -0.10154
-0.0112167 0.0436192 -0.10143
-0.010985 0.0435085 -0.101217
-0.0107362 0.0433843 -0.100905
-0.0104788 0.0432301 -0.100521
-0.0102566 0.0430431 -0.100068
-0.0100792 0.04282 -0.0995609
-0.00998007 0.0425692 -0.0990119
-0.00999873 0.0422456 -0.0984225
-0.0101579 0.0418611 -0.0977734
-0.010463 0.0414868 -0.0970918
-0.0108832 0.0411353 -0.0963781
-0.0113544 0.0408156 -0.095638
-0.0118697 0.0405275 -0.0948509
-0.0123698 0.0403401 -0.0940216
-0.0128411 0.0402219 -0.0931627
-0.013238 0.0401847 -0.0922688
-0.0136053 0.0402262 -0.091358
-0.0139213 0.0403237 -0.0904371
-0.0142192 0.0404915 -0.0895566
-0.0144835 0.0407147 -0.0887044
-0.0147324 0.0409709 -0.0878739
-0.014944 0.0412733 -0.0870705
-0.0151313 0.0416031 -0.0862948
-0.0152599 0.0419575 -0.0855487
-0.015304 0.0423452 -0.0847976
-0.015262 0.0427539 -0.0840461
-0.0151157 0.0431659 -0.0833121
-0.0148723 0.0435786 -0.0826237
-0.014542 0.04401 -0.0819832
-0.0141487 0.0444541 -0.0814324
-0.0137182 0.0448591 -0.0809734
-0.0132596 0.0452204 -0.0805915
-0.0128029 0.0455322 -0.0802991
-0.012343 0.0457957 -0.0800862
-0.0119003 0.0460033 -0.0799475
-0.011491 0.0461552 -0.0798883
-0.0110977 0.0462571 -0.0798646
-0.0107198 0.0463042 -0.0799003
-0.0103747 0.0462947 -0.0799994
-0.0100616 0.0462288 -0.0801633
-0.00977242 0.0461176 -0.0804077
-0.00950883 0.0459872 -0.0807507
-0.00928868 0.0458133 -0.0811942
-0.0091244 0.0455646 -0.081747
-0.00900883 0.0452203 -0.0823896
-0.00896111 0.044783 -0.0831567
-0.00900222 0.0442754 -0.0840637
-0.00912772 0.0437255 -0.0850631
-0.0093242 0.0431349 -0.0861641
-0.00958277 0.0425234 -0.0873765
-0.00987323 0.041909 -0.0886685
-0.0102024 0.0412874 -0.0900223
-0.0105755 0.0406188 -0.0914422
-0.0109845 0.039879 -0.0929217
-0.0114063 0.0391072 -0.0944665
-0.0118461 0.0383604 -0.0960647
-0.0123164 0.0376867 -0.0977042
-0.0128265 0.0370651 -0.0993591
-0.0133577 0.0364451 -0.101038
-0.0139308 0.0358177 -0.102744
-0.0145514 0.0351735 -0.104452
-0.0152159 0.0345691 -0.106186
-0.0159018 0.0340495 -0.107906
-0.0165991 0.0336007 -0.109613
-0.0172985 0.0332414 -0.111302
-0.0180071 0.0329424 -0.112961
-0.0187094 0.0327005 -0.114585
-0.0193934 0.0325416 -0.11616
-0.0200357 0.0324955 -0.117684
-0.0206382 0.0325341 -0.119144
-0.0212308 0.0325941 -0.120549
-0.0218039 0.0326721 -0.121902
-0.0223411 0.0328079 -0.123208
-0.0228558 0.032959 -0.124478
-0.0233446 0.0332 -0.125676
-0.0238414 0.0335989 -0.12678
-0.0243301 0.0340681 -0.127786
-0.0247633 0.0345416 -0.128699
-0.0250969 0.0349799 -0.129504
-0.0253783 0.0353613 -0.130186
-0.025612 0.0357819 -0.130753
-0.025761 0.0361829 -0.131222
-0.0258731 0.0365607 -0.131588
-0.025968 0.0369241 -0.131839
-0.0260235 0.0372934 -0.131975
-0.0260927 0.03763 -0.132039
-0.0261572 0.0378924 -0.132034
-0.0262559 0.0381263 -0.131973
-0.0263492 0.0384031 -0.131863
-0.0264162 0.0387319 -0.131697
-0.026457 0.0390971 -0.131472
-0.026451 0.0394596 -0.131163
-0.0264128 0.0397801 -0.130766
-0.0263185 0.040078 -0.130285
-0.0261689 0.0403515 -0.12969
-0.0260033 0.0405131 -0.129012
-0.0258562 0.0406048 -0.128238
-0.0257163 0.0407724 -0.127401
-0.0255432 0.0409944 -0.126514
-0.0253766 0.0413607 -0.125546
-0.0251731 0.0419865 -0.124446
-0.0248637 0.0430239 -0.123196
-0.024443 0.0444035 -0.121788
-0.0238141 0.0458438 -0.120235
-0.0228923 0.047128 -0.11856
-0.0216592 0.0481082 -0.116827
-0.0200937 0.0486834 -0.115079
-0.0182421 0.0488082 -0.113337
-0.0161852 0.0485636 -0.111648
-0.0140495 0.0480907 -0.110027
-0.0119155 0.0474421 -0.108446
-0.00982935 0.046622 -0.106881
-0.00784759 0.0455704 -0.105331
-0.00599815 0.0442302 -0.103793
-0.00425882 0.0425724 -0.102277
-0.00262134 0.0406372 -0.100808
-0.00110163 0.0384876 -0.0994632
0.000354803 0.0361667 -0.0982885
0.00182141 0.0336313 -0.0972526
0.00333853 0.0308233 -0.0963019
0.00492067 0.027737 -0.0953639
0.00656106 0.0244625 -0.0943825
0.00818927 0.0212608 -0.0933407
0.00973022 0.0184226 -0.0922972
0.0111121 0.0160514 -0.0913029
0.012643 0.0136611 -0.0904174
0.0139547 0.0116197 -0.0896793
0.0145618 0.0102539 -0.0890838
0.0148639 0.00908701 -0.0885615
0.0148852 0.00810386 -0.0880167
0.0148326 0.00704383 -0.0874175
0.014586 0.00623119 -0.0867551
0.0142039 0.00562856 -0.0860374
0.0136114 0.00551356 -0.0853105
0.0130502 0.00558672 -0.0846209
0.0125385 0.0058713 -0.0840669
0.0120742 0.00638713 -0.0836965
0.0116866 0.00713398 -0.0834954
0.011351 0.00807113 -0.0834377
0.011045 0.0091711 -0.083498
0.0107348 0.0104315 -0.0836349
0.0104322 0.0118579 -0.0838335
0.0102056 0.0132384 -0.0840661
0.00995563 0.0147683 -0.08435
0.00959168 0.0164787 -0.0846931
0.00920438 0.0181912 -0.0850929
0.00879826 0.0198741 -0.0855317
0.0083697 0.0215336 -0.0859977
0.00794893 0.0231484 -0.0864524
0.0074162 0.024837 -0.0868535
0.00693725 0.0264234 -0.0871674
0.00652881 0.0278801 -0.0874076
0.00623521 0.0292052 -0.0876055
0.00605933 0.0304314 -0.0877818
0.00597807 0.0315773 -0.0879571
0.0059863 0.0326385 -0.0881574
0.00605838 0.0336011 -0.088408
0.006148 0.0344662 -0.0887058
0.00624479 0.0352572 -0.0890431
0.00634546 0.0359448 -0.0894405
0.00666836 0.0360498 -0.0898647
0.00701212 0.0359437 -0.090296
0.00714645 0.0360299 -0.0907529
0.00736239 0.0359137 -0.0911738
0.00766447 0.0356329 -0.0915622
0.00803851 0.0352349 -0.0919032
0.00848465 0.0347603 -0.0921689
0.00899516 0.034226 -0.092343
0.0095305 0.0336385 -0.0924541
0.0100683 0.0329822 -0.0925307
0.0105924 0.0322581 -0.0926183
0.0110609 0.0315043 -0.0927329
0.0115092 0.0307535 -0.0928989
0.0119149 0.0300935 -0.0931121
0.0123679 0.0294993 -0.0933886
0.0127915 0.0290744 -0.0937149
0.0131676 0.0288063 -0.0940614
0.013487 0.0287003 -0.0943843
0.0137992 0.028709 -0.0947079
0.0139954 0.02893 -0.0950449
0.0141499 0.0292225 -0.095423
0.0143089 0.0295897 -0.0958725
0.0145073 0.0299838 -0.096388
0.0147281 0.0304144 -0.0970045
0.0149671 0.030854 -0.0977187
0.0152334 0.0312815 -0.0985225
0.0155128 0.0316896 -0.0994298
0.0158241 0.0320285 -0.100442
0.0161406 0.0322563 -0.101538
0.0166327 0.0319462 -0.102694
0.0171715 0.0313643 -0.103893
0.0177644 0.0305099 -0.105091
0.0184065 0.0293832 -0.106268
0.019073 0.0279873 -0.107394
0.0197533 0.0263639 -0.108479
0.0204489 0.024551 -0.109507
0.0211703 0.0225755 -0.11047
0.0219013 0.0204545 -0.111391
0.0226349 0.0181753 -0.112283
0.0234001 0.0157542 -0.113112
0.0239848 0.0132391 -0.113909
0.0245804 0.0105937 -0.114673
0.0252047 0.00784697 -0.115391
0.0258391 0.00501708 -0.11605
0.0264875 0.00214643 -0.116621
0.0273087 -0.000620402 -0.117116
0.0281281 -0.00333041 -0.117485
0.0289319 -0.00600383 -0.117728
0.0297099 -0.00855864 -0.117835
0.0304615 -0.010979 -0.117804
0.0311838 -0.013325 -0.117599
0.0318451 -0.0156818 -0.117222
0.0324347 -0.0180782 -0.116658
0.0329346 -0.0204922 -0.115902
0.0333314 -0.0229008 -0.11495
0.0335824 -0.0252768 -0.113781
0.0336833 -0.0275686 -0.112424
0.0336629 -0.0297189 -0.110878
0.0333568 -0.0319911 -0.10914
0.0329169 -0.0340384 -0.107171
0.0323392 -0.0358652 -0.10495
0.0316685 -0.0374284 -0.10249
0.0309305 -0.0387513 -0.0997791
0.0301304 -0.0398587 -0.0968328
0.0293084 -0.0407286 -0.0936834
0.0284947 -0.0413494 -0.0903896
0.0276863 -0.0417578 -0.0870004
0.0269008 -0.0419546 -0.0835434
0.0261542 -0.041964 -0.0800394
0.025477 -0.0417114 -0.0765445
0.0248827 -0.0411937 -0.0730769
0.0244401 -0.0403878 -0.0696408
0.0241307 -0.0393147 -0.0662329
0.0239737 -0.0380545 -0.0628627
0.0240008 -0.0366889 -0.0595605
0.0242304 -0.0352847 -0.0563612
0.0246482 -0.0339045 -0.0532594
0.0252317 -0.0325711 -0.0502522
0.0260031 -0.0312919 -0.0473742
0.0269253 -0.0300551 -0.0445837
0.0279712 -0.0288914 -0.0418974
0.0290927 -0.0277757 -0.0393109
0.0303073 -0.0267189 -0.036797
0.0315951 -0.0257516 -0.0343459
0.0329208 -0.0248845 -0.0319689
0.034205 -0.0241109 -0.0296477
0.035467 -0.0233938 -0.0273779
0.036699 -0.0226998 -0.0251421
0.0379478 -0.0218184 -0.0229166
0.03906 -0.0211749 -0.0207075
0.040119 -0.0205521 -0.0184741
0.041143 -0.0199212 -0.0161997
0.0421026 -0.0193061 -0.0138978
0.0430044 -0.0187043 -0.0115816
0.0438473 -0.0181342 -0.00923144
0.0445936 -0.0175795 -0.00684424
0.0452211 -0.0170337 -0.00443537
0.0457286 -0.0164658 -0.00201015
0.0461896 -0.0156764 0.00038456
0.046563 -0.0148948 0.00274937
0.0468697 -0.0141393 0.00507303
0.0471319 -0.0134092 0.00736134
0.0473833 -0.0126536 0.00958156
0.0475957 -0.011786 0.0117019
0.0477907 -0.0107338 0.0137116
0.047937 -0.00943013 0.0156192
0.0479953 -0.00792741 0.0173645
0.0479451 -0.00635575 0.0189744
0.0477542 -0.00484276 0.0204686
0.0475475 -0.00328676 0.0219001
0.0471357 -0.00189619 0.0232853
0.0464343 -0.000904532 0.0246665
0.045607 -0.000151502 0.026062
0.0446927 0.00039246 0.0274904
0.0437305 0.000778948 0.0289264
0.0427293 0.0010236 0.0303404
0.0416933 0.00109026 0.0317029
0.0406449 0.000965766 0.0329623
0.0395929 0.000656141 0.0341023
0.0385494 0.000202605 0.035119
0.0375355 -0.000433206 0.0360033
0.0365729 -0.00126171 0.0367715
0.0356511 -0.00224808 0.0374426
0.0347435 -0.00333722 0.0380361
0.0338715 -0.00451128 0.0385255
0.0331159 -0.00582088 0.0389087
0.0323974 -0.00724033 0.0391702
0.0316915 -0.00859022 0.0392866
0.031078 -0.0099105 0.0392506
0.0305619 -0.0111283 0.039063
0.0301939 -0.0122221 0.0387542
0.0299904 -0.0131454 0.0383032
0.0299236 -0.0138213 0.0377
0.0300069 -0.0142485 0.0369242
0.0302152 -0.0144057 0.0359681
0.030534 -0.0142695 0.0348331
0.0309416 -0.0138567 0.0335555
0.0313928 -0.0131982 0.0321675
0.0318871 -0.0122529 0.0306898
0.032396 -0.0112382 0.0291576
0.0328833 -0.00996274 0.0276103
0.0333488 -0.00845215 0.0260692
0.0337746 -0.00660098 0.0245463
0.0341635 -0.00460831 0.0230633
0.0345075 -0.00249996 0.0216418
0.0348005 -0.00033575 0.0202781
0.0350794 0.00183357 0.018966
0.0353235 0.0040103 0.0177176
0.0355458 0.00612154 0.0165177
0.0357459 0.00812212 0.0153612
0.0359815 0.0102481 0.0142313
0.0361838 0.0122275 0.0131465
0.0363028 0.0140532 0.0121125
0.0363275 0.015737 0.0111341
0.036308 0.0172568 0.0102294
0.0362827 0.0186186 0.00941144
0.0362086 0.019867 0.00869843
0.0361281 0.021013 0.00810676
0.0360795 0.0220566 0.00760645
0.0360643 0.0230532 0.00721235
0.0361016 0.0239721 0.00696048
0.036263 0.0247841 0.00685668
0.036587 0.0254947 0.00691378
0.0370534 0.0260949 0.0071167
0.0376361 0.0265918 0.00745757
0.0383114 0.0269919 0.00794567
0.0390241 0.0273577 0.00854511
0.0397692 0.0277411 0.00924318
0.0405031 0.0281369 0.0100393
0.0412064 0.0285125 0.0109043
0.0418345 0.0289104 0.0118417
0.0424106 0.029362 0.0128695
0.0429367 0.0298206 0.0139439
0.0434228 0.0303252 0.0150717
0.0438636 0.0308456 0.0162693
0.0443066 0.0313941 0.0175287
0.044743 0.031982 0.0188456
0.0451849 0.0326144 0.0202304
0.0456178 0.0332733 0.0216578
0.0460452 0.0339838 0.0231333
0.0464379 0.0347679 0.0246234
0.046766 0.0355768 0.0261145
0.0470119 0.0363813 0.0276318
0.0471613 0.0371938 0.029163
0.0472203 0.0380399 0.0307026
0.0472153 0.0389101 0.0322714
0.0471763 0.0397896 0.033836
0.0470782 0.0406565 0.0354076
0.0469478 0.0415064 0.0369604
0.046793 0.0423404 0.0384881
0.0466354 0.0431814 0.0399668
0.046458 0.044041 0.0414151
0.0462454 0.0448796 0.042819
0.0460085 0.0456774 0.0442006
0.0457496 0.0464184 0.0455579
0.0454652 0.0471133 0.0468644
0.0451953 0.0477979 0.04815
0.0449387 0.0485199 0.0493785
0.0447105 0.0493174 0.0505411
0.0445331 0.0502046 0.0516412
0.0444245 0.0511254 0.052658
0.0443795 0.052089 0.05357
0.0444102 0.0531182 0.0543781
0.0445032 0.0541652 0.0550619
0.0446503 0.0552046 0.0556008
0.0448172 0.0562529 0.055968
0.0450287 0.0573381 0.0561851
0.0452653 0.0584533 0.0562567
0.0455237 0.0596236 0.0561653
0.0458243 0.0608164 0.0559242
0.0461675 0.0620209 0.055563
0.0465356 0.06322 0.0550729
0.0469438 0.0644136 0.0544502
0.04739 0.0655788 0.0536864
0.0479061 0.0667183 0.05278
0.0484713 0.0678878 0.0517509
0.0490356 0.0690685 0.0506132
0.049609 0.0702254 0.0493456
0.050187 0.0713257 0.0479486
0.050765 0.0723596 0.0464232
0.0512814 0.0733332 0.0447913
0.0517133 0.0742116 0.0430677
0.0520565 0.0750549 0.0412622
0.0523283 0.0758175 0.0394045
0.0525289 0.0765416 0.0374833
0.0526649 0.0772031 0.0355106
0.0527401 0.0778392 0.0334967
0.0527576 0.0784077 0.0314491
0.0527314 0.0788653 0.0293639
0.0526639 0.0792122 0.0272637
0.0525659 0.0794672 0.0251407
0.0524009 0.0796672 0.0229933
0.0521832 0.0797949 0.02082
0.0517101 0.0797964 0.0186065
0.0511883 0.0797423 0.0163863
0.0506242 0.0796323 0.0141526
0.050014 0.0794886 0.0119363
0.0493345 0.0792657 0.00974647
0.0486328 0.0789786 0.0075986
0.0479298 0.0786375 0.00549878
0.0472194 0.0782427 0.00344529
0.0464902 0.0777916 0.00144178
0.0457292 0.077278 -0.000526069
0.0451231 0.0767267 -0.00246364
0.0445043 0.0761167 -0.00434879
0.0438481 0.075448 -0.00620614
0.0431122 0.0747215 -0.00807303
0.0422959 0.0739167 -0.00994646
0.0414526 0.0730682 -0.0117863
0.0405512 0.0722224 -0.0135996
0.0396133 0.0714347 -0.0153601
0.0386566 0.0707178 -0.0170938
0.037566 0.0701103 -0.0187548
0.0364491 0.0694844 -0.0203329
0.0353194 0.06887 -0.02181
0.0342172 0.0683078 -0.0231951
0.0331472 0.0678157 -0.024485
0.032062 0.0673817 -0.0256521
0.0310879 0.0669276 -0.0267261
0.0301545 0.0665331 -0.027711
0.029208 0.0662122 -0.0286101
0.0282387 0.065903 -0.0294183
0.0272486 0.0656093 -0.0301285
0.0262288 0.0655087 -0.0307042
0.0252395 0.0655426 -0.0311056
0.0242772 0.0657632 -0.0312847
0.0234455 0.0662461 -0.0312013
0.0227938 0.0669509 -0.0308494
0.0223724 0.0677167 -0.0302009
0.0222387 0.0682176 -0.0293317
0.0224224 0.0682102 -0.0283233
0.0229017 0.0676159 -0.0272381
0.0235583 0.0665025 -0.0261544
0.0242987 0.0650395 -0.0251385
0.0250598 0.0632912 -0.0241945
0.0257682 0.0612866 -0.0233312
0.0263582 0.0590633 -0.0225176
0.0268184 0.0566187 -0.0217118
0.0271664 0.053976 -0.0208775
0.0273613 0.0511723 -0.0200093
0.0273861 0.0483071 -0.0191266
0.0273378 0.0454532 -0.0181943
0.0273129 0.0425853 -0.0172198
0.0274079 0.0395837 -0.0161902
0.0276318 0.0364398 -0.0151528
0.0279658 0.0333432 -0.0141176
0.0283895 0.0304019 -0.0131252
0.0288453 0.0277015 -0.0122101
0.0292309 0.0253084 -0.0113891
0.0294492 0.0232871 -0.0106522
0.0294275 0.0217057 -0.00999512
0.0293581 0.0200806 -0.00938329
0.0289919 0.0189561 -0.00879236
0.0283481 0.0181969 -0.00821731
0.0275017 0.0177075 -0.00766027
0.0265421 0.0174656 -0.00712022
0.0254275 0.0179081 -0.00659183
0.0243402 0.0186433 -0.00605071
0.0232955 0.0197305 -0.00553533
0.0222996 0.0211954 -0.00508134
0.0214072 0.0229342 -0.00467808
0.0206091 0.0248773 -0.00435963
0.0198997 0.026975 -0.00415742
0.0192618 0.0291533 -0.00409976
0.0186765 0.0312226 -0.00418567
0.0181029 0.0332793 -0.00436331
0.0175029 0.0352475 -0.00458421
0.0168472 0.0371478 -0.00482914
0.0161481 0.0389562 -0.00505178
0.0154257 0.0406138 -0.00523269
0.0147084 0.0420873 -0.00536309
0.014021 0.0433294 -0.00543214
0.0134097 0.0442866 -0.00547632
0.012893 0.044905 -0.00555136
0.0124848 0.0452028 -0.0056483
0.0119675 0.0455591 -0.00580225
0.0115524 0.0457363 -0.00600386
0.0111968 0.0458108 -0.00627157
0.0111612 0.045506 -0.00658217
0.01119 0.0450515 -0.00691429
0.011252 0.0444636 -0.00728331
0.0113437 0.0437431 -0.00765186
0.0111733 0.043137 -0.00799268
0.0110346 0.0423668 -0.00831296
0.0109279 0.0414675 -0.00861726
0.0108469 0.0404779 -0.00890608
0.0107888 0.0394505 -0.00917949
0.0107209 0.0385029 -0.00943767
0.0106609 0.0376621 -0.00969298
0.0106174 0.0369031 -0.00993635
0.0105716 0.0361908 -0.0101704
0.0105137 0.0354949 -0.0104042
0.010438 0.034845 -0.0106343
0.010329 0.0343001 -0.01085
0.0103184 0.0339357 -0.0110642
0.0102428 0.0337388 -0.0112957
0.010142 0.0337321 -0.0115297
0.0100244 0.0338997 -0.0117441
0.00989169 0.034219 -0.0119216
0.0097551 0.0346289 -0.0120707
0.00961351 0.0350917 -0.0121961
0.00943862 0.0355823 -0.0123258
0.00905741 0.0362136 -0.0124772
0.00865886 0.0368619 -0.0126918
0.00823615 0.0375238 -0.0129604
0.00779986 0.0382082 -0.0132667
0.00735605 0.0389081 -0.0136075
0.00692065 0.0395744 -0.0139615
0.00649737 0.0402174 -0.0143123
0.00608695 0.0407848 -0.014657
0.00572636 0.0412683 -0.01498
0.00541135 0.0416707 -0.0152776
0.00513627 0.0419788 -0.0155242
0.00489815 0.0422138 -0.0157175
0.00469574 0.0423633 -0.0158682
0.00453091 0.042427 -0.0160105
0.00438048 0.0424093 -0.0161462
0.0042311 0.0422958 -0.0162731
0.00409982 0.0420889 -0.0164058
0.00397229 0.0417826 -0.0165403
0.00385342 0.0413735 -0.0166713
0.00377813 0.0408764 -0.0167797
0.00372694 0.0402906 -0.0168839
0.00370123 0.0396063 -0.0169828
0.00375363 0.0388503 -0.0170427
0.00385899 0.0380602 -0.0170357
0.00399872 0.03723 -0.0169873
0.00415446 0.0364021 -0.0168804
0.00430498 0.035562 -0.0167111
0.00441316 0.0347248 -0.0164756
0.00449174 0.0339045 -0.0161832
0.00454668 0.0330994 -0.0158375
0.00456027 0.0323148 -0.0154589
0.00453833 0.0315613 -0.0150248
0.00452836 0.0308611 -0.0145511
0.00451412 0.0302092 -0.0140524
0.00448367 0.0296148 -0.0134996
0.00446331 0.029101 -0.0128995
0.00446275 0.0286896 -0.012228
0.00447003 0.0283639 -0.0114899
0.0044676 0.0281112 -0.0106841
0.00447167 0.0279095 -0.009847
0.00449835 0.0277208 -0.00898642
0.00450956 0.0275722 -0.00812365
0.00452908 0.0274852 -0.00728448
0.00455073 0.0274761 -0.00646937
0.00459192 0.0275461 -0.00569446
0.00464012 0.0277049 -0.00496546
0.00470474 0.027928 -0.00427663
0.00477123 0.0281844 -0.00362042
0.00484904 0.028478 -0.00299716
0.00493818 0.0287783 -0.0024084
0.00505449 0.0290853 -0.00186345
0.0051661 0.029429 -0.00134961
0.00531275 0.029791 -0.000888875
0.00546524 0.0301817 -0.00048762
0.0056208 0.0305776 -0.000136571
0.00576183 0.0309946 0.000145939
0.00591994 0.0313982 0.000385114
0.00609991 0.0317876 0.000563734
0.00628547 0.0321554 0.000654413
0.00646155 0.0324983 0.000651232
0.0066483 0.0328275 0.000546311
0.00685369 0.0331613 0.000362891
0.0070563 0.0335157 8.34812e-05
0.00723921 0.0338871 -0.000286668
0.00739475 0.0342458 -0.000719946
0.0075358 0.0345595 -0.00122582
0.00763893 0.034821 -0.00178568
0.00770156 0.0350157 -0.00237071
0.00773695 0.0351714 -0.00299823
0.00775263 0.0352937 -0.00362073
0.00775813 0.0354044 -0.0042535
0.00775144 0.0355196 -0.00490699
0.00774927 0.0356315 -0.00556559
0.00774496 0.0357232 -0.00622897
0.00774969 0.0358115 -0.00690485
0.0077242 0.0359063 -0.00760966
0.00766487 0.0360122 -0.00833915
0.00757545 0.0361142 -0.0090934
0.00745602 0.0362641 -0.00987426
0.00733613 0.0364783 -0.0106765
0.0071979 0.0367423 -0.011492
0.00706198 0.0370742 -0.012317
0.00695545 0.0374631 -0.0131274
0.00684139 0.0378911 -0.0139175
0.00674611 0.0383505 -0.0146749
0.00666498 0.0388471 -0.0154271
0.0065961 0.0393843 -0.0161734
0.0067316 0.0401019 -0.0168947
0.00689705 0.0408895 -0.0175904
0.00710871 0.0417652 -0.0182753
0.00733339 0.042766 -0.0189794
0.00750066 0.0438134 -0.0196907
0.0075282 0.0448247 -0.0203807
0.00751057 0.045937 -0.0210448
0.00720606 0.0467348 -0.0216637
0.0066655 0.047331 -0.0222415
0.00590307 0.0476837 -0.0227638
0.00497673 0.0478116 -0.0232283
0.00392182 0.0477194 -0.0236225
0.00277613 0.0474268 -0.0239707
0.00158635 0.0469196 -0.0242988
0.000411549 0.046227 -0.0246071
-0.000766741 0.0454582 -0.0249069
-0.00178039 0.0445376 -0.0251815
-0.00268133 0.0435787 -0.0254153
-0.00348091 0.0426242 -0.0256401
-0.00416727 0.0417231 -0.0258569
-0.00475454 0.0409216 -0.0260328
-0.00525144 0.0402541 -0.026154
-0.00588698 0.0395263 -0.0262451
-0.00636086 0.038967 -0.0262822
-0.00664725 0.0386473 -0.0262661
-0.00673779 0.038592 -0.0262284
-0.0066103 0.038796 -0.0261733
-0.00624159 0.0392319 -0.02612
-0.00565408 0.0398751 -0.026071
-0.00475685 0.0408259 -0.0260311
-0.00372976 0.0419357 -0.0259845
-0.00259879 0.0431731 -0.0259426
-0.00140895 0.0445272 -0.0258623
-0.000220703 0.0459701 -0.0257374
0.000980444 0.0475295 -0.0255655
0.00215146 0.0491545 -0.0253476
0.00326976 0.0508293 -0.0250779
0.00409627 0.0522915 -0.0247917
0.00481531 0.0536546 -0.0245195
0.00541617 0.0548908 -0.0242708
0.00588916 0.0559932 -0.0240508
0.00621089 0.056919 -0.0238876
0.00636853 0.0576176 -0.0237929
0.00669805 0.0584297 -0.0237559
